Time,close,high,low,open
3/17/2010 20:00,1.37371,1.381815,1.372655,1.376855
3/18/2010 20:00,1.36112,1.37395,1.358675,1.37368
3/19/2010 20:00,1.35293,1.36268,1.350295,1.36115
3/21/2010 20:00,1.35129,1.35384,1.35118,1.35384
3/22/2010 20:00,1.356745,1.356915,1.346365,1.35125
3/23/2010 20:00,1.346835,1.356775,1.345885,1.356725
3/24/2010 20:00,1.33284,1.348545,1.33049,1.346815
3/25/2010 20:00,1.3306,1.33873,1.32666,1.33286
3/26/2010 20:00,1.34099,1.34254,1.33019,1.33058
3/28/2010 20:00,1.34449,1.34935,1.34361,1.3464
3/29/2010 20:00,1.34899,1.350615,1.34192,1.34452
3/30/2010 20:00,1.343435,1.353725,1.339595,1.34902
3/31/2010 20:00,1.35266,1.354875,1.338475,1.343415
4/1/2010 20:00,1.358715,1.35912,1.346065,1.35269
4/2/2010 20:00,1.35039,1.358915,1.347575,1.358695
4/4/2010 20:00,1.34945,1.350235,1.348315,1.3498
4/5/2010 20:00,1.346705,1.35377,1.346065,1.34948
4/6/2010 20:00,1.33825,1.346725,1.335585,1.346725
4/7/2010 20:00,1.333145,1.340215,1.332595,1.33827
4/8/2010 20:00,1.33756,1.33834,1.328265,1.333125
4/9/2010 20:00,1.34991,1.34993,1.334215,1.33753
4/11/2010 20:00,1.36579,1.36778,1.3609,1.36602
4/12/2010 20:00,1.35867,1.369195,1.356595,1.36577
4/13/2010 20:00,1.361535,1.362775,1.354545,1.35869
4/14/2010 20:00,1.365705,1.367855,1.359515,1.361515
4/15/2010 20:00,1.3566,1.366705,1.352185,1.365735
4/16/2010 20:00,1.35028,1.35663,1.347255,1.35663
4/18/2010 20:00,1.3477,1.34991,1.34702,1.34731
4/19/2010 20:00,1.348685,1.349565,1.341625,1.34767
4/20/2010 20:00,1.342215,1.352545,1.341915,1.348715
4/21/2010 20:00,1.338805,1.344745,1.335815,1.342235
4/22/2010 20:00,1.322315,1.342155,1.3202,1.338775
4/23/2010 20:00,1.33842,1.340015,1.320585,1.322345
4/25/2010 20:00,1.33625,1.33764,1.33348,1.3348
4/26/2010 20:00,1.339525,1.34162,1.329195,1.33622
4/27/2010 20:00,1.318025,1.339535,1.31448,1.339505
4/28/2010 20:00,1.319705,1.326605,1.31144,1.318005
4/29/2010 20:00,1.325095,1.327865,1.318415,1.319675
4/30/2010 20:00,1.32945,1.334245,1.322475,1.325075
5/2/2010 20:00,1.33127,1.33591,1.33122,1.33547
5/3/2010 20:00,1.319595,1.33124,1.315445,1.33124
5/4/2010 20:00,1.297785,1.32141,1.29621,1.319575
5/5/2010 20:00,1.281645,1.299645,1.27896,1.297755
5/6/2010 20:00,1.265455,1.285685,1.25157,1.281675
5/7/2010 20:00,1.27528,1.279815,1.258595,1.265475
5/9/2010 20:00,1.28695,1.29468,1.284065,1.29176
5/10/2010 20:00,1.27375,1.30942,1.27228,1.28693
5/11/2010 20:00,1.264005,1.28031,1.26166,1.27378
5/12/2010 20:00,1.264565,1.273905,1.260585,1.264025
5/13/2010 20:00,1.253215,1.2684,1.251755,1.264545
5/14/2010 20:00,1.23585,1.257565,1.23542,1.253235
5/16/2010 20:00,1.23591,1.23729,1.23406,1.23428
5/17/2010 20:00,1.238295,1.24145,1.22344,1.23593
5/18/2010 20:00,1.21448,1.244395,1.214445,1.238315
5/19/2010 20:00,1.238465,1.24317,1.214475,1.21451
5/20/2010 20:00,1.254025,1.25976,1.2296,1.238445
5/21/2010 20:00,1.25717,1.26727,1.24713,1.254005
5/23/2010 20:00,1.25119,1.25634,1.2506,1.25377
5/24/2010 20:00,1.233895,1.253895,1.23326,1.25116
5/25/2010 20:00,1.23329,1.23884,1.21777,1.233915
5/26/2010 20:00,1.21837,1.234495,1.21541,1.23332
5/27/2010 20:00,1.23674,1.239485,1.21827,1.21833
5/28/2010 20:00,1.22731,1.24533,1.22658,1.23671
5/30/2010 20:00,1.2289,1.22931,1.22613,1.22697
5/31/2010 20:00,1.22714,1.23344,1.226675,1.22888
6/1/2010 20:00,1.2246,1.235405,1.21113,1.22716
6/2/2010 20:00,1.22518,1.227365,1.217565,1.22458
6/3/2010 20:00,1.217855,1.232635,1.215275,1.22516
6/4/2010 20:00,1.19673,1.221555,1.195455,1.217875
6/6/2010 20:00,1.19305,1.19664,1.192405,1.19299
6/7/2010 20:00,1.19231,1.199165,1.18765,1.19302
6/8/2010 20:00,1.19589,1.200925,1.190185,1.19234
6/9/2010 20:00,1.19897,1.207345,1.192425,1.19591
6/10/2010 20:00,1.21312,1.21424,1.19572,1.19895
6/11/2010 20:00,1.21123,1.215245,1.204515,1.2131
6/13/2010 20:00,1.22051,1.22068,1.211685,1.21295
6/14/2010 20:00,1.221105,1.229855,1.216355,1.22049
6/15/2010 20:00,1.231615,1.234945,1.216855,1.221135
6/16/2010 20:00,1.229885,1.235335,1.22548,1.231645
6/17/2010 20:00,1.23865,1.241165,1.224215,1.229865
6/18/2010 20:00,1.23885,1.241645,1.235365,1.23867
6/20/2010 20:00,1.241595,1.246595,1.239975,1.24478
6/21/2010 20:00,1.232155,1.246705,1.230415,1.241565
6/22/2010 20:00,1.22661,1.235455,1.225145,1.232185
6/23/2010 20:00,1.23066,1.234435,1.220915,1.22663
6/24/2010 20:00,1.233605,1.238785,1.226205,1.23068
6/25/2010 20:00,1.23694,1.2397,1.225435,1.233585
6/27/2010 20:00,1.23864,1.23885,1.23681,1.23732
6/28/2010 20:00,1.228685,1.239715,1.226555,1.23861
6/29/2010 20:00,1.218495,1.229085,1.215155,1.228705
6/30/2010 20:00,1.222865,1.23045,1.216655,1.218515
7/1/2010 20:00,1.251235,1.254095,1.219355,1.222845
7/2/2010 20:00,1.2566,1.261125,1.248255,1.251205
7/4/2010 20:00,1.25467,1.25659,1.25442,1.25643
7/5/2010 20:00,1.250805,1.255805,1.250475,1.2547
7/6/2010 20:00,1.262265,1.266215,1.248035,1.250785
7/7/2010 20:00,1.262515,1.266445,1.255355,1.262285
7/8/2010 20:00,1.268995,1.27121,1.262475,1.262495
7/9/2010 20:00,1.26409,1.272225,1.260885,1.268975
7/11/2010 20:00,1.26385,1.26473,1.26284,1.26383
7/12/2010 20:00,1.260305,1.264495,1.255165,1.26388
7/13/2010 20:00,1.271985,1.273885,1.252265,1.260325
7/14/2010 20:00,1.273435,1.277835,1.268255,1.271965
7/15/2010 20:00,1.2919,1.29548,1.270805,1.273465
7/16/2010 20:00,1.29299,1.300715,1.289015,1.29188
7/18/2010 20:00,1.28917,1.29205,1.2889,1.29079
7/19/2010 20:00,1.293955,1.299225,1.28707,1.28914
7/20/2010 20:00,1.290535,1.302845,1.283965,1.293925
7/21/2010 20:00,1.276005,1.291305,1.273295,1.290565
7/22/2010 20:00,1.291165,1.293425,1.273735,1.276035
7/23/2010 20:00,1.29105,1.296515,1.27937,1.291185
7/25/2010 20:00,1.29229,1.29274,1.28752,1.28918
7/26/2010 20:00,1.298235,1.300535,1.288955,1.29232
7/27/2010 20:00,1.29885,1.304595,1.295225,1.298205
7/28/2010 20:00,1.3,1.304195,1.29664,1.29883
7/29/2010 20:00,1.306635,1.310645,1.297785,1.30003
7/30/2010 20:00,1.30506,1.309365,1.298095,1.306605
8/1/2010 20:00,1.30594,1.30664,1.30537,1.30629
8/2/2010 20:00,1.317215,1.319465,1.305575,1.30596
8/3/2010 20:00,1.322065,1.326205,1.314745,1.317195
8/4/2010 20:00,1.315495,1.323985,1.313175,1.322085
8/5/2010 20:00,1.317925,1.323555,1.311955,1.315515
8/6/2010 20:00,1.32795,1.33352,1.315795,1.317945
8/8/2010 20:00,1.32833,1.32961,1.32766,1.32938
8/9/2010 20:00,1.321565,1.330755,1.321185,1.32831
8/10/2010 20:00,1.315535,1.32281,1.307455,1.321595
8/11/2010 20:00,1.284985,1.316035,1.283065,1.315575
8/12/2010 20:00,1.284335,1.293265,1.278045,1.285005
8/13/2010 20:00,1.2754,1.290615,1.27493,1.284315
8/15/2010 20:00,1.27571,1.27742,1.275675,1.27611
8/16/2010 20:00,1.281415,1.287115,1.273415,1.27568
8/17/2010 20:00,1.287045,1.291565,1.280465,1.281395
8/18/2010 20:00,1.279605,1.292225,1.279145,1.287025
8/19/2010 20:00,1.280805,1.290235,1.277255,1.279635
8/20/2010 20:00,1.27115,1.283315,1.266355,1.280785
8/22/2010 20:00,1.26991,1.27117,1.269,1.27056
8/23/2010 20:00,1.26317,1.272965,1.26242,1.26988
8/24/2010 20:00,1.263655,1.27186,1.258805,1.26319
8/25/2010 20:00,1.267185,1.27261,1.260915,1.263675
8/26/2010 20:00,1.270415,1.27644,1.265045,1.267205
8/27/2010 20:00,1.27631,1.27792,1.26768,1.270385
8/29/2010 20:00,1.2753,1.2769,1.274425,1.2761
8/30/2010 20:00,1.266405,1.275465,1.26595,1.27527
8/31/2010 20:00,1.267335,1.274245,1.262575,1.266375
9/1/2010 20:00,1.279505,1.285575,1.266325,1.267365
9/2/2010 20:00,1.281475,1.28482,1.277675,1.279485
9/3/2010 20:00,1.28963,1.28997,1.280865,1.281495
9/5/2010 20:00,1.28877,1.289835,1.28807,1.28906
9/6/2010 20:00,1.281865,1.291845,1.279965,1.28875
9/7/2010 20:00,1.269235,1.281905,1.26768,1.281885
9/8/2010 20:00,1.272805,1.276375,1.26594,1.269265
9/9/2010 20:00,1.267815,1.2766,1.266535,1.272785
9/10/2010 20:00,1.26797,1.274715,1.264435,1.267845
9/12/2010 20:00,1.27604,1.27614,1.270325,1.27154
9/13/2010 20:00,1.286335,1.289275,1.27592,1.27601
9/14/2010 20:00,1.299585,1.303315,1.282975,1.286305
9/15/2010 20:00,1.301085,1.303725,1.29557,1.299605
9/16/2010 20:00,1.306615,1.311635,1.297595,1.301065
9/17/2010 20:00,1.30495,1.315865,1.302005,1.306635
9/19/2010 20:00,1.30433,1.30664,1.30347,1.30613
9/20/2010 20:00,1.306275,1.312085,1.302945,1.30431
9/21/2010 20:00,1.328375,1.329025,1.305955,1.306245
9/22/2010 20:00,1.339345,1.344035,1.326755,1.328345
9/23/2010 20:00,1.329485,1.341365,1.329115,1.339315
9/24/2010 20:00,1.34924,1.349595,1.328655,1.329455
9/26/2010 20:00,1.34794,1.34952,1.34695,1.34867
9/27/2010 20:00,1.343015,1.350625,1.342605,1.34791
9/28/2010 20:00,1.357285,1.359535,1.338135,1.342985
9/29/2010 20:00,1.362495,1.364635,1.356645,1.357315
9/30/2010 20:00,1.363095,1.368365,1.355975,1.362475
10/1/2010 20:00,1.37916,1.37924,1.362965,1.363115
10/3/2010 20:00,1.37763,1.38064,1.37729,1.3802
10/4/2010 20:00,1.36485,1.378445,1.36447,1.3776
10/5/2010 20:00,1.385375,1.385905,1.363745,1.36487
10/6/2010 20:00,1.391585,1.394785,1.379875,1.385345
10/7/2010 20:00,1.392475,1.402945,1.385755,1.391615
10/8/2010 20:00,1.3941,1.39841,1.38334,1.392505
10/10/2010 20:00,1.39966,1.40125,1.39743,1.39951
10/11/2010 20:00,1.386525,1.399925,1.385715,1.39963
10/12/2010 20:00,1.392085,1.393605,1.377545,1.386545
10/13/2010 20:00,1.398355,1.400125,1.391285,1.392055
10/14/2010 20:00,1.402545,1.412195,1.398375,1.398375
10/15/2010 20:00,1.39772,1.415915,1.393695,1.402515
10/17/2010 20:00,1.395125,1.39914,1.39416,1.39899
10/18/2010 20:00,1.39632,1.399825,1.383135,1.395165
10/19/2010 20:00,1.369955,1.400405,1.369775,1.39635
10/20/2010 20:00,1.397635,1.399105,1.369975,1.369975
10/21/2010 20:00,1.391245,1.40503,1.3872,1.397665
10/22/2010 20:00,1.39535,1.397265,1.3858,1.391225
10/24/2010 20:00,1.396215,1.39753,1.393445,1.39716
10/25/2010 20:00,1.392295,1.408005,1.390795,1.396235
10/26/2010 20:00,1.384635,1.398205,1.382595,1.392265
10/27/2010 20:00,1.379495,1.387855,1.373425,1.384605
10/28/2010 20:00,1.394385,1.395125,1.377845,1.379475
10/29/2010 20:00,1.39467,1.394755,1.380715,1.394355
10/31/2010 20:00,1.39734,1.39832,1.39583,1.39622
11/1/2010 20:00,1.390905,1.401145,1.386425,1.39732
11/2/2010 20:00,1.403305,1.405815,1.388175,1.390935
11/3/2010 20:00,1.412675,1.41849,1.399205,1.403285
11/4/2010 20:00,1.422855,1.428225,1.410245,1.412705
11/5/2010 20:00,1.40323,1.423065,1.40238,1.422875
11/5/2010 20:00,1.40323,1.423065,1.40238,1.422875
11/7/2010 20:00,1.4075,1.40821,1.40441,1.40585
11/8/2010 19:00,1.38625,1.40859,1.3859,1.40748
11/9/2010 19:00,1.37692,1.397345,1.37482,1.38622
11/10/2010 19:00,1.37747,1.382515,1.36708,1.37689
11/11/2010 19:00,1.362155,1.382115,1.360725,1.37745
11/12/2010 19:00,1.36908,1.377675,1.35739,1.362175
11/14/2010 19:00,1.368885,1.370895,1.367865,1.3706
11/15/2010 19:00,1.35735,1.375085,1.356365,1.368865
11/16/2010 19:00,1.34952,1.365565,1.344705,1.35737
11/17/2010 19:00,1.35531,1.356595,1.3461,1.3495
11/18/2010 19:00,1.36564,1.366735,1.354275,1.35527
11/19/2010 19:00,1.36725,1.373145,1.360855,1.36566
11/21/2010 19:00,1.3742,1.37444,1.37114,1.37184
11/22/2010 19:00,1.35994,1.37863,1.357685,1.37422
11/23/2010 19:00,1.33862,1.361525,1.33601,1.35992
11/24/2010 19:00,1.335785,1.342115,1.3285,1.33865
11/25/2010 19:00,1.33398,1.338745,1.32874,1.335805
11/26/2010 19:00,1.32417,1.335,1.32013,1.33395
11/28/2010 19:00,1.32378,1.32913,1.32316,1.32818
11/29/2010 19:00,1.310085,1.330185,1.30639,1.32376
11/30/2010 19:00,1.299595,1.31506,1.29694,1.310105
12/1/2010 19:00,1.31252,1.318175,1.29714,1.299615
12/2/2010 19:00,1.32122,1.32473,1.30602,1.3125
12/3/2010 19:00,1.34149,1.34386,1.319375,1.32119
12/5/2010 19:00,1.34134,1.34223,1.33771,1.33776
12/6/2010 19:00,1.32888,1.34213,1.32469,1.34131
12/7/2010 19:00,1.32485,1.340075,1.32364,1.32885
12/8/2010 19:00,1.32483,1.32803,1.318055,1.32483
12/9/2010 19:00,1.32408,1.33226,1.31648,1.32485
12/10/2010 19:00,1.3226,1.32825,1.317865,1.32406
12/12/2010 19:00,1.3197,1.32104,1.3192,1.31986
12/13/2010 19:00,1.33946,1.34337,1.31829,1.31972
12/14/2010 19:00,1.33572,1.349825,1.33551,1.33943
12/15/2010 19:00,1.32247,1.33782,1.32088,1.33575
12/16/2010 19:00,1.32395,1.32662,1.31815,1.3225
12/17/2010 19:00,1.31881,1.33591,1.31336,1.32397
12/19/2010 19:00,1.31631,1.31871,1.31522,1.31851
12/20/2010 19:00,1.3117,1.3183,1.30947,1.31628
12/21/2010 19:00,1.30911,1.32019,1.307425,1.31173
12/22/2010 19:00,1.31145,1.318125,1.307885,1.30914
12/23/2010 19:00,1.312295,1.31512,1.305555,1.31142
12/24/2010 19:00,1.31215,1.31481,1.308755,1.312265
12/26/2010 19:00,1.307955,1.3118,1.307275,1.3115
12/27/2010 19:00,1.31884,1.31894,1.307915,1.307985
12/28/2010 19:00,1.308565,1.327415,1.308385,1.31887
12/29/2010 19:00,1.32237,1.323885,1.30842,1.308545
12/30/2010 19:00,1.33013,1.33146,1.32196,1.32232
12/31/2010 19:00,1.33845,1.34242,1.32889,1.33011
1/2/2011 19:00,1.33568,1.33644,1.33347,1.33472
1/3/2011 19:00,1.335625,1.339525,1.325115,1.3357
1/4/2011 19:00,1.331885,1.343385,1.32918,1.335655
1/5/2011 19:00,1.315635,1.332545,1.312575,1.331905
1/6/2011 19:00,1.297975,1.31707,1.296785,1.315615
1/7/2011 19:00,1.29073,1.30213,1.290395,1.297955
1/9/2011 19:00,1.28956,1.2906,1.2875,1.28776
1/10/2011 19:00,1.29646,1.29661,1.287415,1.28953
1/11/2011 19:00,1.298275,1.299325,1.290505,1.29648
1/12/2011 19:00,1.31269,1.31446,1.29622,1.298255
1/13/2011 19:00,1.335105,1.33829,1.30894,1.31267
1/14/2011 19:00,1.3388,1.345695,1.33148,1.335125
1/16/2011 19:00,1.33791,1.33853,1.33539,1.33853
1/17/2011 19:00,1.328155,1.33798,1.324445,1.33793
1/18/2011 19:00,1.33783,1.34663,1.32537,1.328175
1/19/2011 19:00,1.345185,1.353865,1.3377,1.33781
1/20/2011 19:00,1.34661,1.352285,1.33963,1.345165
1/21/2011 19:00,1.36213,1.36272,1.3449,1.34659
1/23/2011 19:00,1.36192,1.364225,1.360325,1.364115
1/24/2011 19:00,1.364305,1.36859,1.354095,1.36194
1/25/2011 19:00,1.36853,1.37042,1.35732,1.364335
1/26/2011 19:00,1.37102,1.372115,1.364125,1.36856
1/27/2011 19:00,1.37225,1.375875,1.363735,1.37105
1/28/2011 19:00,1.36111,1.374625,1.35838,1.37223
1/30/2011 19:00,1.35725,1.36037,1.35719,1.35887
1/31/2011 19:00,1.371355,1.373905,1.357085,1.35727
2/1/2011 19:00,1.38288,1.384305,1.37011,1.371385
2/2/2011 19:00,1.38169,1.38618,1.376765,1.38286
2/3/2011 19:00,1.36239,1.382585,1.361,1.38166
2/4/2011 19:00,1.35813,1.36795,1.35438,1.36241
2/6/2011 19:00,1.35737,1.35772,1.35632,1.35632
2/7/2011 19:00,1.35923,1.36264,1.35086,1.35735
2/8/2011 19:00,1.36255,1.36886,1.35727,1.35925
2/9/2011 19:00,1.37195,1.37443,1.36114,1.36252
2/10/2011 19:00,1.36033,1.37281,1.357775,1.37192
2/11/2011 19:00,1.35574,1.36206,1.34976,1.36038
2/13/2011 19:00,1.351215,1.3534,1.350195,1.35085
2/14/2011 19:00,1.34793,1.35583,1.34291,1.351245
2/15/2011 19:00,1.34981,1.35503,1.34614,1.34796
2/16/2011 19:00,1.3574,1.358815,1.346245,1.34978
2/17/2011 19:00,1.3623,1.36273,1.3537,1.35737
2/18/2011 19:00,1.36931,1.37151,1.354585,1.36227
2/20/2011 19:00,1.37127,1.3716,1.368625,1.37004
2/21/2011 19:00,1.36814,1.37125,1.36478,1.37125
2/22/2011 19:00,1.36724,1.370365,1.352625,1.36816
2/23/2011 19:00,1.376055,1.37866,1.36725,1.36727
2/24/2011 19:00,1.381985,1.38234,1.37047,1.376025
2/25/2011 19:00,1.37536,1.383805,1.3724,1.382005
2/27/2011 19:00,1.37342,1.37634,1.37301,1.37581
2/28/2011 19:00,1.3821,1.385535,1.37119,1.37344
3/1/2011 19:00,1.37679,1.385415,1.3763,1.38213
3/2/2011 19:00,1.38655,1.389065,1.37434,1.37677
3/3/2011 19:00,1.3956,1.397585,1.38332,1.38657
3/4/2011 19:00,1.3987,1.40068,1.394105,1.39563
3/6/2011 19:00,1.399035,1.39986,1.39866,1.39915
3/7/2011 19:00,1.39626,1.40361,1.395565,1.399065
3/8/2011 19:00,1.38944,1.3989,1.386265,1.39623
3/9/2011 19:00,1.390395,1.394135,1.38562,1.38947
3/10/2011 19:00,1.38008,1.39246,1.377555,1.390375
3/11/2011 19:00,1.39029,1.39153,1.375225,1.3801
3/13/2011 19:00,1.39351,1.3979,1.392835,1.39653
3/14/2011 20:00,1.39908,1.40032,1.39047,1.39349
3/15/2011 20:00,1.398605,1.401305,1.38559,1.39905
3/16/2011 20:00,1.38842,1.40012,1.38669,1.398635
3/17/2011 20:00,1.403085,1.405215,1.38774,1.38845
3/18/2011 20:00,1.41819,1.418615,1.398095,1.403065
3/20/2011 20:00,1.416855,1.41962,1.416625,1.41962
3/21/2011 20:00,1.421685,1.42398,1.41389,1.416825
3/22/2011 20:00,1.41683,1.424835,1.41627,1.421715
3/23/2011 20:00,1.41044,1.42146,1.407745,1.41686
3/24/2011 20:00,1.416985,1.42201,1.405395,1.41046
3/25/2011 20:00,1.40876,1.41937,1.40554,1.416955
3/27/2011 20:00,1.40353,1.405365,1.40213,1.404135
3/28/2011 20:00,1.40733,1.411555,1.402665,1.4035
3/29/2011 20:00,1.4121,1.414875,1.40471,1.40731
3/30/2011 20:00,1.412755,1.41475,1.40525,1.41212
3/31/2011 20:00,1.415675,1.42331,1.411625,1.412735
4/1/2011 20:00,1.42375,1.42456,1.4062,1.415655
4/3/2011 20:00,1.423495,1.424285,1.42176,1.42318
4/4/2011 20:00,1.4206,1.42686,1.41925,1.423465
4/5/2011 20:00,1.4232,1.42459,1.41517,1.42057
4/6/2011 20:00,1.43245,1.434955,1.42285,1.42317
4/7/2011 20:00,1.4298,1.43268,1.42427,1.43248
4/8/2011 20:00,1.44836,1.44882,1.42916,1.42982
4/10/2011 20:00,1.44804,1.44837,1.44512,1.44725
4/11/2011 20:00,1.44234,1.44832,1.44209,1.44802
4/12/2011 20:00,1.44827,1.451935,1.43777,1.44237
4/13/2011 20:00,1.44515,1.45204,1.44139,1.4483
4/14/2011 20:00,1.450225,1.45143,1.43656,1.44512
4/15/2011 20:00,1.44303,1.450205,1.43908,1.450205
4/17/2011 20:00,1.43968,1.44216,1.4391,1.44123
4/18/2011 20:00,1.42374,1.44052,1.41573,1.43971
4/19/2011 20:00,1.43648,1.437315,1.420555,1.42377
4/20/2011 20:00,1.45177,1.45472,1.4354,1.43646
4/21/2011 20:00,1.45591,1.46485,1.45155,1.45174
4/22/2011 20:00,1.4562,1.45889,1.453435,1.45594
4/24/2011 20:00,1.458925,1.458925,1.45515,1.45624
4/25/2011 20:00,1.45521,1.462685,1.452565,1.458945
4/26/2011 20:00,1.47051,1.471345,1.449365,1.45519
4/27/2011 20:00,1.47882,1.47958,1.46317,1.47053
4/28/2011 20:00,1.484095,1.4882,1.47728,1.47879
4/29/2011 20:00,1.4807,1.487795,1.48023,1.484115
5/1/2011 20:00,1.481635,1.48403,1.478055,1.4817
5/2/2011 20:00,1.479465,1.490175,1.476275,1.481675
5/3/2011 20:00,1.48376,1.489015,1.47548,1.479495
5/4/2011 20:00,1.48276,1.494155,1.47752,1.48373
5/5/2011 20:00,1.45583,1.48991,1.45103,1.48279
5/6/2011 20:00,1.4314,1.45877,1.43101,1.4558
5/8/2011 20:00,1.438875,1.439625,1.434115,1.43634
5/9/2011 20:00,1.43685,1.44424,1.42545,1.438845
5/10/2011 20:00,1.44003,1.441885,1.4271,1.43687
5/11/2011 20:00,1.42071,1.44233,1.41729,1.44005
5/12/2011 20:00,1.42298,1.42764,1.412335,1.42068
5/13/2011 20:00,1.41184,1.43398,1.406665,1.423
5/15/2011 20:00,1.40657,1.40938,1.406345,1.40915
5/16/2011 20:00,1.414535,1.42445,1.404875,1.40654
5/17/2011 20:00,1.42669,1.427605,1.4121,1.414565
5/18/2011 20:00,1.425845,1.42869,1.41953,1.42667
5/19/2011 20:00,1.432595,1.433745,1.420685,1.425875
5/20/2011 20:00,1.41564,1.43456,1.41336,1.432575
5/22/2011 20:00,1.41172,1.414725,1.40961,1.412585
5/23/2011 20:00,1.40138,1.41353,1.396955,1.41169
5/24/2011 20:00,1.409235,1.413335,1.4014,1.40141
5/25/2011 20:00,1.406915,1.411835,1.40138,1.409215
5/26/2011 20:00,1.414465,1.420675,1.40682,1.406895
5/27/2011 20:00,1.43176,1.43242,1.412995,1.414495
5/29/2011 20:00,1.429,1.43228,1.42782,1.43228
5/30/2011 20:00,1.433325,1.435305,1.42573,1.42903
5/31/2011 20:00,1.44248,1.44373,1.432515,1.433355
6/1/2011 20:00,1.43454,1.44587,1.43073,1.4425
6/2/2011 20:00,1.44871,1.4514,1.43257,1.43451
6/3/2011 20:00,1.46353,1.46446,1.445125,1.44874
6/5/2011 20:00,1.46529,1.4658,1.46123,1.46123
6/6/2011 20:00,1.45908,1.46581,1.45576,1.46531
6/7/2011 20:00,1.46798,1.469715,1.45638,1.4591
6/8/2011 20:00,1.45921,1.46896,1.45649,1.468
6/9/2011 20:00,1.45371,1.46536,1.447755,1.45924
6/10/2011 20:00,1.4347,1.4551,1.43223,1.45374
6/12/2011 20:00,1.433595,1.434185,1.43214,1.43256
6/13/2011 20:00,1.44154,1.443035,1.432235,1.433565
6/14/2011 20:00,1.44332,1.44971,1.43786,1.44152
6/15/2011 20:00,1.419205,1.44385,1.41565,1.44329
6/16/2011 20:00,1.42017,1.42218,1.40737,1.419175
6/17/2011 20:00,1.43079,1.43395,1.41278,1.42019
6/19/2011 20:00,1.42567,1.43,1.42554,1.42772
6/20/2011 20:00,1.43618,1.438405,1.419185,1.42569
6/21/2011 20:00,1.43773,1.44341,1.430465,1.43615
6/22/2011 20:00,1.433085,1.44421,1.43104,1.4377
6/23/2011 20:00,1.426195,1.433335,1.41267,1.433055
6/24/2011 20:00,1.41878,1.430625,1.4142,1.426165
6/26/2011 20:00,1.41546,1.41984,1.41468,1.41935
6/27/2011 20:00,1.431155,1.433,1.41027,1.41548
6/28/2011 20:00,1.43574,1.439725,1.423785,1.431125
6/29/2011 20:00,1.44639,1.448435,1.432835,1.43577
6/30/2011 20:00,1.44747,1.4538,1.444805,1.44642
7/1/2011 20:00,1.45253,1.4552,1.44366,1.4475
7/3/2011 20:00,1.45639,1.45781,1.45316,1.45356
7/4/2011 20:00,1.454225,1.45676,1.4496,1.45641
7/5/2011 20:00,1.44344,1.454195,1.439665,1.454195
7/6/2011 20:00,1.43357,1.446655,1.42863,1.44347
7/7/2011 20:00,1.43615,1.43743,1.42211,1.4336
7/8/2011 20:00,1.42642,1.436835,1.42058,1.43613
7/10/2011 20:00,1.42123,1.42265,1.4198,1.42055
7/11/2011 20:00,1.40387,1.42277,1.398645,1.42125
7/12/2011 20:00,1.39895,1.40537,1.38372,1.40389
7/13/2011 20:00,1.427025,1.42823,1.396225,1.39892
7/14/2011 20:00,1.416195,1.427185,1.41156,1.427045
7/15/2011 20:00,1.416,1.419245,1.4091,1.416225
7/17/2011 20:00,1.41263,1.413535,1.41079,1.41124
7/18/2011 20:00,1.41259,1.41364,1.40145,1.41261
7/19/2011 20:00,1.417025,1.421735,1.40689,1.41262
7/20/2011 20:00,1.42609,1.427435,1.41336,1.417055
7/21/2011 20:00,1.44086,1.44376,1.41392,1.42611
7/22/2011 20:00,1.43598,1.443735,1.43243,1.44089
7/24/2011 20:00,1.4367,1.441735,1.43658,1.43876
7/25/2011 20:00,1.437355,1.44065,1.432535,1.43672
7/26/2011 20:00,1.45082,1.45255,1.435745,1.437325
7/27/2011 20:00,1.43613,1.4536,1.433935,1.45079
7/28/2011 20:00,1.432685,1.44005,1.42544,1.43615
7/29/2011 20:00,1.4396,1.44133,1.42297,1.432655
7/31/2011 20:00,1.43542,1.438595,1.43464,1.438275
8/1/2011 20:00,1.4273,1.44537,1.41851,1.43545
8/2/2011 20:00,1.41842,1.428285,1.415165,1.42727
8/3/2011 20:00,1.434945,1.43726,1.41433,1.41839
8/4/2011 20:00,1.40755,1.43683,1.40555,1.434975
8/5/2011 20:00,1.428,1.42981,1.40704,1.40752
8/7/2011 20:00,1.43086,1.44334,1.42893,1.44209
8/8/2011 20:00,1.417625,1.440185,1.41298,1.43082
8/9/2011 20:00,1.435445,1.439795,1.415275,1.417605
8/10/2011 20:00,1.413715,1.44008,1.41231,1.435475
8/11/2011 20:00,1.421505,1.42941,1.410395,1.413685
8/12/2011 20:00,1.42485,1.42917,1.415,1.421475
8/14/2011 20:00,1.428385,1.428395,1.42488,1.42663
8/15/2011 20:00,1.443765,1.44775,1.42634,1.428405
8/16/2011 20:00,1.43811,1.447205,1.43545,1.443795
8/17/2011 20:00,1.442815,1.45173,1.43249,1.43814
8/18/2011 20:00,1.429675,1.44516,1.42715,1.442835
8/19/2011 20:00,1.4396,1.445235,1.42593,1.429705
8/21/2011 20:00,1.436665,1.4386,1.43612,1.43828
8/22/2011 20:00,1.43578,1.44342,1.43475,1.436645
8/23/2011 20:00,1.443825,1.450015,1.43576,1.43576
